title,nešvankiai,Skirmantas Malinauskas,Svarbeuse Dariti,KONTRA,Eastern European,LaLand Music,"O, Dangau!",Artur Lebedenko Swan,deMiko,BaltaLietuviS,Enoxas,Fuxeris,On1Beat,Įdomioji Dokumentika,Žaidimų Balsas,Lietuvos nacionalinis radijas ir televizija,15min,Husarai Official,Komentaras TV,InfamousJJ,PildykLT,Ilja Laurs,Ignas Lelys,Pralaužk Vieną Šaltą,Šventinis bankuchenas,Šeškės,A Team Comedy,Martial Arts Journey with Rokas,Camiworld,OpenPlay,Stanislavas Stavickis (Stano),Viktorija Rupeikytė - Victoria,Alfa TV,Furytto,Simonas Dailidė,Augustas Šuliauskas,OpTV,Bičiuliai,PROTO INDUSTRIJA,UBR Team,LTU Republic 2,Mantas Stonkus,Vikkyxo,GJan,Betsafe-LKL TV,Krebždesys,Darius Žaidžia,Edvisss,Rokas Yan,Pagal Jurgį,Autoplius.lt,Važiuojam AUTO,Negyvas Eteris,LaisvėsTV X,LTU Republic,Vu Records,Eltis LT,Diana ir draugai,Aleksandr Lukjanov,Omantas,Martynas Kavaliauskas,Paulius Samoška,cestovas,Donny Montell,Saulius Prūsaitis oficialus kanalas,SelMusic,Hypocrite,Lrytas.lt,2Kvėpavimas,Andrius Talzunas,Martas Tankevičius,Kiemo draugai,Redakcija,TV3 Televizija,KITOKS PASAULIS,Noeliukas,WhyDotas,LaisvėsTV,NISLT,JK Sax - Juozas Kuraitis Saxophonist,cheska,Man Kablys,A Friend,dima_wallhacks,Žinių radijas,Munis,Vestro,Delfi Video,IŠ NAUJO,Dividendų Eksperimentas,Emilis Jokūbas,HIPARIKAI,Evgenya Redko,MrBegėdis,prefis,Rolandas,DamagePlanas,Šerifas,Mantas Bartuševičius,Svarbeuse Lankiti,Easternas,KARALIAI Official,LNK Televizija,Benediktas Vanagas,EnoxsPC,Zalgiris Kaunas,stasas777,AntanasJ,Kūrybinis Potencialas,Sisters On Wire,Judzikas,Lithuania Explained,TIKRA RIDA,Bernužėliai,Aurimas Valujavičius,BasketNews․LT,#Mantaz,Jovani,Delfi,DeividasBen,Vaidas Baumila,Aurimas Mockus,Tomuxas,NeRedaguota,Radvis,Natalija Bunke,Jazzu,Kitokie pasikalbėjimai,Vital CSGO,Radijo stotis M-1,0029lt,televizijos bokštas,Dainius Sinkevičius,norbefilms,Ertyez,Gazas Dugnas TV,"Sergej ""KUVALDA"" Maslobojev",GURIS
nešvankiai,1.0,0.010749416894838252,0.024054982817869417,0.010810810810810811,0.021301775147928994,0.003770028275212064,0.00589622641509434,0.007428807263722658,0.020850708924103418,0.012987012987012988,0.0042941492216854536,0.016151685393258428,0.0010111223458038423,0.015600624024960999,0.014255765199161425,0.0030543677458766036,0.010640561821664184,0.0,0.0006534879921581441,0.0,0.01181592039800995,0.002838221381267739,0.01854364540931705,0.033011681056373796,0.005607476635514018,0.006979062811565304,0.025906735751295335,6.444544692917445e-05,0.010350318471337579,0.0068694798822374874,0.0021436227224008574,0.0,0.0017436791630340018,0.00922509225092251,0.0054466230936819175,0.011031439602868174,0.000899685110211426,0.00117096018735363,0.009009009009009009,0.015107212475633527,0.01720647773279352,0.02114368092263335,0.0032258064516129032,0.002098635886673662,0.005826656955571741,0.008108108108108109,0.008424599831508003,0.006809555704398303,0.008322663252240717,0.0024691358024691358,0.006528835690968444,0.004178272980501393,0.018793067446230945,0.03205439533754249,0.012526096033402923,0.0,0.004975124378109453,0.000813228517213337,0.0036540803897685747,0.024108003857280617,0.004310344827586207,0.020061728395061727,0.03067484662576687,0.002380952380952381,0.005905511811023622,0.00823045267489712,0.004324324324324324,0.0,0.001932367149758454,0.016483516483516484,0.02454188481675393,0.030079803560466543,0.010738255033557046,0.0034569453174104338,0.005897771952817824,0.011922503725782414,0.022705030338618124,0.010404430273535829,0.0,0.0,0.016022620169651274,0.006774361646690985,0.0003696857670979667,0.0,0.004187994416007445,0.014517506404782237,0.018787361229718188,0.003599476439790576,0.00390625,0.0037071362372567192,0.03897058823529412,0.03250915750915751,0.0035460992907801418,0.015466983938132063,0.013485477178423237,0.018526142445450804,0.010970464135021098,0.01857282502443793,0.02244165170556553,0.016666666666666666,0.008177570093457943,0.002926829268292683,0.026138279932546374,0.0010649627263045794,0.0021945866861741038,0.01303680981595092,0.0,0.034730913642052566,0.026147588611272515,0.0012330456226880395,0.008116883116883116,0.002109704641350211,0.014285714285714285,0.0,0.010912870258098043,0.009617162936933604,0.003887269193391642,0.013579049466537343,0.014501160092807424,0.021108505122824344,0.004597701149425287,0.010679611650485437,0.02878787878787879,0.00488786658999425,0.013736263736263736,0.011029411764705883,0.0011574074074074073,0.0369449378330373,0.0008156606851549756,0.005813953488372093,0.005045408678102927,0.014720812182741117,0.016403046280023433,0.022709268550303672,0.0,0.01303538175046555,0.007586206896551724,0.006269592476489028
Skirmantas Malinauskas,0.010749416894838252,1.0,0.0036272040302267002,0.009364478114478115,0.01030417120776776,0.0014702793530770846,0.02910990856503079,0.05001179523472517,0.015395894428152493,0.007330789315123519,9.670244657189827e-05,0.00040346984062941297,0.00010570824524312896,0.009190417182982238,0.016237402015677492,0.016381909547738695,0.08636699810995152,0.0,0.05340646651270208,0.0,0.00199119049055693,0.0077183336857686614,0.004967197750702906,0.029700058811997648,0.008876677586389095,0.0031742672733044122,0.032654226961157655,0.00020847231487658438,0.009954375777685608,0.007757134648534764,0.0018106294600063904,0.0012775471095496647,0.03777585043846969,0.0011513502198032238,0.0012790449797484545,0.017779533781114184,0.04750709363599514,0.00042909246942716153,0.016902274124154886,0.012762690720660205,0.0016913319238900633,0.02366921070427978,0.000638433709299851,0.001168348380244291,0.008702774649329375,0.0035579740477187107,0.0004139072847682119,0.0008010986495765621,0.0047004700470047005,0.010217912626420602,0.003631702627643666,0.013806504397627326,0.05617088607594937,0.03315132605304212,0.0011664899257688229,0.00032161234991423673,0.0049819800720797116,0.0002467105263157895,0.0117988201179882,0.00474283305227656,0.002392593363154062,0.057872813107470146,0.0059465782803665435,0.0007522028798624544,0.0032762629465229337,0.007806163828061638,0.001171583768239429,0.008544303797468355,0.0009474681545425834,0.0014297969688304261,0.008431116905693177,0.015306122448979591,0.05257994898960173,0.05152523179276665,0.00836440592562733,0.022044296558178227,0.026148198096950626,0.10973275135921587,0.0,0.0003753049352598987,0.0009433962264150943,0.005315036722071898,0.0001789709172259508,0.0,0.04564682734874569,0.01077856843867727,0.008662978812232543,0.05736803519061583,0.007851239669421488,0.003466022476630606,0.03310470964791953,0.03263695003369597,0.00042936882782310007,0.00039315903282877927,0.00021172983273343214,0.01776083317835224,0.002072753653228314,0.000946969696969697,0.009771986970684038,0.004169632868910811,0.0006432246998284735,0.0008429038036034137,0.00906155608790751,0.002449936088623775,0.0,0.008444902162718846,0.0011763447759597903,0.0090815627141878,0.026883338348881534,0.0006467608062951385,0.0005479952507078272,0.01114349391393794,0.011944925686149356,0.00010651896037494674,0.03284724227548368,0.0432893948472139,0.0001052299273913501,0.011686943193792508,0.1074231313521163,0.027177914110429448,0.002767811378780113,0.005922165820642978,0.0021936099189318074,0.06582346129865503,0.0017780566886308963,0.006463802704852824,0.001287001287001287,0.035737019187051015,0.00010312467773538208,0.001287001287001287,0.0009515753859166843,0.03397195338731977,0.029245663574021783,0.01797789873000165,0.0,0.021785028790786948,0.015957446808510637,0.012765102020303547
Svarbeuse Dariti,0.024054982817869417,0.0036272040302267002,1.0,0.009041591320072333,0.021984551396316103,0.0037914691943127963,0.003143418467583497,0.002055076037813399,0.001644736842105263,0.007782101167315175,0.01358695652173913,0.05413313825896123,0.0,0.006211180124223602,0.014291719209751997,0.0,0.0031725888324873096,0.0,0.00016345210853220007,0.0,0.009813664596273293,0.0,0.01125619090499775,0.005952380952380952,0.0,0.005005005005005005,0.007653061224489796,0.0,0.0015860428231562252,0.0009784735812133072,0.0032397408207343412,0.0,0.0,0.001841620626151013,0.0,0.0043980208905992305,0.00022507314877335134,0.0,0.0013812154696132596,0.016642192853646598,0.019387755102040816,0.011455847255369928,0.0010799136069114472,0.0010548523206751054,0.005852231163130944,0.004512635379061372,0.022317596566523604,0.012469108065603236,0.0019157088122605363,0.0024813895781637717,0.0021810250817884407,0.0034940600978336828,0.006402313093762908,0.011455847255369928,0.016877637130801686,0.0,0.0009970089730807576,0.0019026909486273443,0.0018303843807199512,0.010526315789473684,0.001728608470181504,0.014979834837718456,0.027901785714285716,0.0011976047904191617,0.0,0.002053388090349076,0.003260869565217391,0.0009233610341643582,0.0038948393378773127,0.009955201592832254,0.021909744931327666,0.007836045810729355,0.000888494002665482,0.00015676438313215238,0.0032808398950131233,0.0014814814814814814,0.02173061863743148,0.002667111185197533,0.0,0.0,0.015151515151515152,0.005744125326370757,0.0,0.0009398496240601503,0.0,0.00510204081632653,0.00935374149659864,0.0009810333551340746,0.000782472613458529,0.0009293680297397769,0.018418201516793065,0.009878760664571173,0.0,0.03467153284671533,0.014629049111807733,0.016893283889575606,0.015332197614991482,0.01968503937007874,0.00800711743772242,0.05513595166163142,0.015402843601895734,0.0009794319294809011,0.0074875207986688855,0.004301075268817204,0.004418262150220913,0.00920951650038373,0.0,0.030596315953793318,0.002849002849002849,0.0,0.007317073170731708,0.0,0.008852963818321785,0.0,0.006387018815812187,0.004420703628660895,0.00983284169124877,0.0048216007714561235,0.0040211397058823525,0.008786917256529168,0.0015349194167306216,0.001936108422071636,0.03781297904956566,0.0,0.00916590284142988,0.005504587155963303,0.0011655011655011655,0.011107254425546685,0.0,0.0011655011655011655,0.005076142131979695,0.003524672708962739,0.006988934187536401,0.018703898840885143,0.0,0.009302325581395349,0.006920415224913495,0.003766478342749529
KONTRA,0.010810810810810811,0.009364478114478115,0.009041591320072333,1.0,0.015777610818933134,0.0014492753623188406,0.010171058714748035,0.011669658886894075,0.014319809069212411,0.008503401360544218,0.0006684491978609625,0.0,0.0016260162601626016,0.004329004329004329,0.007885657959586003,0.006349206349206349,0.010859519408502773,0.0,0.002265597769257581,0.0,0.0007736943907156673,0.008823529411764706,0.0010660980810234541,0.01653398652786283,0.010071942446043165,0.009523809523809525,0.019348268839103868,0.0,0.006749156355455568,0.005392450569203115,0.0017857142857142857,0.0,0.00575013068478829,0.009817671809256662,0.003656307129798903,0.006901311249137336,0.0014742014742014742,0.0020833333333333333,0.009328358208955223,0.00885478158205431,0.0015873015873015873,0.015072463768115942,0.003590664272890485,0.0017241379310344827,0.01104417670682731,0.008119079837618403,0.0012165450121654502,0.0004629093854877908,0.0016680567139282735,0.0059594755661501785,0.005474452554744526,0.0084985835694051,0.012132105144911256,0.021586931155192533,0.0016806722689075631,0.0,0.0031545741324921135,0.00030147723846849563,0.00473186119873817,0.010279001468428781,0.0012658227848101266,0.007306477093206951,0.005457025920873124,0.0021413276231263384,0.007776049766718507,0.009208103130755065,0.0018050541516245488,0.0,0.004545454545454545,0.0030193236714975845,0.0062043795620437955,0.0171606864274571,0.008560727661851257,0.0035052578868302454,0.0078125,0.017580144777662874,0.006222775357809583,0.008212819139439385,0.0,0.0,0.0042796005706134095,0.0019292604501607716,0.000429000429000429,0.0,0.010192525481313703,0.012437810945273632,0.019925280199252802,0.008614232209737827,0.011098779134295227,0.00424929178470255,0.020815986677768527,0.022838499184339316,0.0,0.0015026296018031556,0.0,0.011073663938372653,0.0024330900243309003,0.003003003003003003,0.01593625498007968,0.0048828125,0.010330578512396695,0.0,0.023058252427184466,0.0053285968028419185,0.0,0.009594882729211088,0.0,0.006520247083047358,0.025036818851251842,0.0,0.000474158368895211,0.0027183146449201497,0.008504923903312443,0.0,0.00533775078225658,0.005735759493670886,0.0,0.007042253521126761,0.012825166364186328,0.00394051099529681,0.004287245444801715,0.009077155824508321,0.0072683222289521504,0.010032362459546926,0.013831258644536652,0.007103393843725336,0.0,0.015968063872255488,0.0,0.0020408163265306124,0.00974025974025974,0.031746031746031744,0.024078254326561323,0.007776497695852535,0.0,0.009523809523809525,0.020657276995305163,0.00819000819000819
Eastern European,0.021301775147928994,0.01030417120776776,0.021984551396316103,0.015777610818933134,1.0,0.005434782608695652,0.007586705202312138,0.0059031877213695395,0.011126564673157162,0.027554535017221583,0.010096153846153847,0.014519056261343012,0.0,0.0165892501658925,0.01728110599078341,0.005910800644814616,0.008302956662616445,0.0009328358208955224,0.0018918492826738137,0.0004621072088724584,0.006497413067019613,0.0015527950310559005,0.006896551724137931,0.012069736253911488,0.006939090208172706,0.004048582995951417,0.012825495530509134,0.00012701638511367967,0.008069939475453935,0.006172839506172839,0.004310344827586207,0.0,0.004370282081843465,0.009146341463414634,0.0034812880765883376,0.00732421875,0.0010695187165775401,0.0009225092250922509,0.00297441998810232,0.01625659050966608,0.0231980115990058,0.020363951473136917,0.0008605851979345956,0.003386960203217612,0.008766437069505322,0.010486891385767791,0.017106200997861726,0.009495743287491814,0.006131549609810479,0.003465003465003465,0.006097560975609756,0.007228915662650603,0.010282776349614395,0.022135416666666668,0.010951979780960405,0.0009182736455463728,0.003236245954692557,0.0007655014034192396,0.0021344717182497333,0.00858704137392662,0.0014357501794687725,0.018761195436975582,0.019127023050514957,0.001869158878504673,0.005622489959839358,0.0071090047393364926,0.004332755632582322,0.0015174506828528073,0.003961965134706815,0.008459483526268923,0.02500762427569381,0.016515716568993075,0.007692307692307693,0.0030321406913280777,0.006271379703534778,0.01991008349389852,0.024990605035700865,0.008388449749959672,0.0,0.00041322314049586776,0.009259259259259259,0.012646370023419205,0.00034071550255536625,0.00042283298097251583,0.004627681952040387,0.011412268188302425,0.02595529920692141,0.0030422878004259203,0.0013218770654329147,0.0045906656465187455,0.026536781995297277,0.018442622950819672,0.0009276437847866419,0.019473684210526317,0.01173512154233026,0.01615933859451334,0.02145922746781116,0.010325655281969817,0.013323464100666173,0.020625,0.02629107981220657,0.0015923566878980893,0.019732205778717406,0.002570694087403599,0.006289308176100629,0.009108653220559532,0.0008928571428571428,0.022845575477154424,0.014743263853584139,0.0009606147934678194,0.01344286781179985,0.006227002547410133,0.009184033910279053,0.0,0.006804979253112033,0.00601237842617153,0.006374501992031873,0.013543031891655745,0.009220735409872933,0.011179828734538535,0.002602472348731295,0.0015760441292356187,0.024401265250790782,0.005669546436285098,0.009818731117824773,0.010209564750134336,0.0009140767824497258,0.02008422416585682,0.0,0.0027472527472527475,0.0032733224222585926,0.011802088061733999,0.018134715025906734,0.028836509528585758,0.0007974481658692185,0.014761703922395614,0.011363636363636364,0.008241758241758242
LaLand Music,0.003770028275212064,0.0014702793530770846,0.0037914691943127963,0.0014492753623188406,0.005434782608695652,1.0,0.0,0.0031552851025467656,0.0012626262626262627,0.001774622892635315,0.0013908205841446453,0.0009852216748768472,0.0,0.0023014959723820483,0.0025214321734745334,0.0024834437086092716,0.0018561484918793504,0.019801980198019802,0.00035137034434293746,0.0,0.002081165452653486,0.0,0.003305785123966942,0.003757044458359424,0.0,0.024778761061946902,0.003611971104231166,0.0,0.0023923444976076554,0.014392991239048811,0.024390243902439025,0.022357723577235773,0.0,0.006069802731411229,0.004081632653061225,0.002144388849177984,0.0004978839930296241,0.026634382566585957,0.0019550342130987292,0.0036452004860267314,0.007017543859649123,0.004149377593360996,0.001996007984031936,0.021442495126705652,0.002109704641350211,0.004379562043795621,0.00130718954248366,0.0010490733185685977,0.017793594306049824,0.0025477707006369425,0.0040650406504065045,0.0009900990099009901,0.003383713061132416,0.004149377593360996,0.0037243947858473,0.02631578947368421,0.0,0.0009208103130755065,0.0008223684210526315,0.003179650238473768,0.028011204481792718,0.0026685115635501086,0.008540925266903915,0.0024390243902439024,0.010256410256410256,0.010700389105058366,0.03319502074688797,0.0,0.06129597197898424,0.0025,0.0052122114668652275,0.004025764895330112,0.0005473453749315818,0.0008403361344537816,0.0018148820326678765,0.002162162162162162,0.0018808777429467085,0.0008952551477170994,0.0,0.0011376564277588168,0.006220839813374806,0.0006666666666666666,0.0,0.0,0.0005793742757821553,0.0,0.002631578947368421,0.0007593014426727411,0.005889281507656066,0.0015360983102918587,0.0037720033528918693,0.0016474464579901153,0.0,0.000784313725490196,0.0,0.00343811394891945,0.00261437908496732,0.001639344262295082,0.005681818181818182,0.0,0.0,0.036458333333333336,0.01288659793814433,0.0,0.0010660980810234541,0.0033821871476888386,0.01098901098901099,0.01160745691171298,0.004514672686230248,0.005277044854881266,0.0029311187103077674,0.0010377032168799724,0.0013679890560875513,0.023109243697478993,0.0011113169105389886,0.0019928258270227183,0.0016638935108153079,0.02029520295202952,0.003137065637065637,0.0026854219948849105,0.010332950631458095,0.003289473684210526,0.0024968789013732834,0.0006531678641410843,0.004457652303120356,0.02869198312236287,0.0069605568445475635,0.008103727714748784,0.0,0.0023094688221709007,0.0,0.0006381620931716656,0.003849114703618168,0.0026216137489076608,0.0,0.004027617951668585,0.004878048780487805,0.0025619128949615714
"O, Dangau!",0.00589622641509434,0.02910990856503079,0.003143418467583497,0.010171058714748035,0.007586705202312138,0.0,1.0,0.015198087431693989,0.009267431597528684,0.003827018752391887,0.0,0.0011966493817311527,0.0004873294346978557,0.006382978723404255,0.024418946749043838,0.016917293233082706,0.1072585254334159,0.0,0.013107822410147992,0.0,0.0013063357282821686,0.005208333333333333,0.002419110976716057,0.035093582887700536,0.005169172932330827,0.002902757619738752,0.03834541062801932,0.0,0.0038743004735256135,0.006462035541195477,0.0020060180541624875,0.0,0.021891152325934936,0.001392757660167131,0.0015128593040847202,0.10872894333843798,0.011559633027522935,0.0,0.01327433628318584,0.007042253521126761,0.002909796314258002,0.012063492063492064,0.0,0.000992063492063492,0.06492374727668845,0.0027573529411764708,0.0008857395925597874,0.00039690414764834294,0.004187285877426722,0.008399646330680813,0.007602635580334516,0.010488100040338847,0.035913528591352856,0.01625757092763787,0.001477832512315271,0.0005202913631633715,0.00387409200968523,0.0,0.007057949479940565,0.008064516129032258,0.0008984725965858042,0.01882002801120448,0.005874222529371113,0.0,0.002886002886002886,0.008359872611464968,0.0010050251256281408,0.0032618825722274,0.001430615164520744,0.0006459948320413437,0.002629691608893139,0.01895910780669145,0.02848297213622291,0.02083047827874469,0.004252029377657518,0.010855949895615866,0.013539651837524178,0.03567251461988304,0.0,0.0003074085459575776,0.0018717828731867104,0.0067226890756302525,0.0002653927813163482,0.0,0.04543979227523531,0.008964589870013447,0.0057958091841284,0.02608695652173913,0.005998286203941731,0.0037418147801683817,0.017796388380005235,0.036875,0.001571503404924044,0.00036114120621162876,0.0004904364884747426,0.007979481333713309,0.003996447602131439,0.0,0.010555300596603947,0.003663003663003663,0.0010395010395010396,0.0004784688995215311,0.0101905183872397,0.010595358224016145,0.0,0.06381079875055778,0.0005120327700972862,0.005059797608095676,0.012164579606440072,0.0010678056593699946,0.0011289867344058708,0.005730002292000917,0.007371007371007371,0.0,0.01935579196217494,0.14120734908136484,0.0,0.01025312399871836,0.03503588011819333,0.01115684575389948,0.0008431703204047217,0.009596928982725527,0.0009686793671294801,0.034263671431813025,0.003236245954692557,0.003699593044765076,0.0005189413596263622,0.032676348547717844,0.0,0.0005189413596263622,0.0009722897423432182,0.013571665011585568,0.017454545454545455,0.009406952965235174,0.0,0.017593465284322967,0.015285599356395816,0.011372251705837756
Artur Lebedenko Swan,0.007428807263722658,0.05001179523472517,0.002055076037813399,0.011669658886894075,0.0059031877213695395,0.0031552851025467656,0.015198087431693989,1.0,0.008090968729499234,0.005488920512299248,0.0001902587519025875,0.0006211180124223603,0.0004572473708276177,0.007089151450053705,0.0078125,0.016168148746968473,0.03380353285042572,0.00023651844843897824,0.032457663916630485,0.0,0.002610738839091463,0.013217866909753875,0.004275026718916993,0.023220690957145552,0.0029220049449314453,0.004340872743888508,0.022356281050390347,0.00010580890911014708,0.010638297872340425,0.008718234093860137,0.0016226240148354196,0.0009267840593141798,0.024328707875292847,0.00044662795891022776,0.0027926460321154294,0.007334491410924532,0.02888655462184874,0.0002358490566037736,0.020012639561828523,0.00570062522986392,0.0006836827711941659,0.02206973293768546,0.00395165039516504,0.001384083044982699,0.003790271636133923,0.002447708055184691,0.0006550218340611354,0.001533989988696916,0.00812842918106076,0.010092145677928916,0.0041928721174004195,0.007933194154488519,0.0480598529038803,0.019988895058300944,0.0006891798759476223,0.00023557126030624264,0.002737226277372263,0.0002826455624646693,0.009626955475330927,0.005652272213429799,0.003970880211780278,0.020987202925045703,0.00789524359715001,0.0014211274277593558,0.004100227790432802,0.008305647840531562,0.0016248839368616526,0.004488330341113106,0.0013583880461851936,0.0009231905465288035,0.007731560228854183,0.012395041983206718,0.0272975432211101,0.028306850468273175,0.013176858142886555,0.011082693947144074,0.009851061334584263,0.039447513812154694,0.0,0.00035874439461883406,0.0008968609865470852,0.0020727341247409083,0.0,0.0,0.023822714681440444,0.010159010600706713,0.004607283896445809,0.03148976982097187,0.04008016032064128,0.005399325084364455,0.017026850032743943,0.023589185265831973,0.0014187751241428233,0.0013763271726307512,0.00022925263640531865,0.007392126525700533,0.0019672131147540984,0.00045187528242205153,0.006898086337338674,0.002092487968194183,0.000706547338671691,0.0,0.010316066725197541,0.0018527095877721167,0.0002103049421661409,0.005339598462195643,0.0007019185774450163,0.010264150943396227,0.012578616352201259,0.0016702457647339538,0.001364721937905152,0.004039497307001795,0.003672174929060257,0.00046490004649000463,0.01956882255389718,0.015849316641782473,0.00022634676324128565,0.012199630314232901,0.06833993835314839,0.014444831186912635,0.005135887010485769,0.005450828980240745,0.002402957486136784,0.030707010185739965,0.001560410164957646,0.00841009211053264,0.0018854584020740043,0.03022875816993464,0.0,0.0011775788977861517,0.0006850879196163508,0.02551894877166254,0.015668385561285206,0.00847457627118644,0.0,0.00980392156862745,0.024735729386892176,0.00909826122118884
deMiko,0.020850708924103418,0.015395894428152493,0.001644736842105263,0.014319809069212411,0.011126564673157162,0.0012626262626262627,0.009267431597528684,0.008090968729499234,1.0,0.009404388714733543,0.0,0.0017050298380221654,0.0,0.007827788649706457,0.010828625235404897,0.009579955784819455,0.01381340579710145,0.0,0.0034287673581347507,0.0,0.0010184595798854233,0.006385696040868455,0.0020242914979757085,0.02740524781341108,0.015151515151515152,0.0013568521031207597,0.022848808945065628,0.0,0.006054490413723511,0.005081874647092038,0.0030257186081694403,0.0,0.009466865969108122,0.001218026796589525,0.0,0.011665586519766688,0.0033621517771373678,0.001718213058419244,0.006802721088435374,0.00555247084952804,0.009641873278236915,0.02262693156732892,0.0015151515151515152,0.002936857562408223,0.005439709882139619,0.0035545023696682463,0.005434782608695652,0.000915436548804211,0.006177606177606178,0.0096051227321238,0.007716049382716049,0.005154639175257732,0.018571744417422063,0.0492638731596829,0.008670520231213872,0.0017035775127768314,0.002717391304347826,0.0,0.004379562043795621,0.010230179028132993,0.0,0.007430582714118107,0.004461440407903123,0.0,0.00267379679144385,0.0050335570469798654,0.0,0.0,0.0,0.001135718341851221,0.006335797254487857,0.02702702702702703,0.02900051786639047,0.004600722970752547,0.00397456279809221,0.03428571428571429,0.011229073091057574,0.024777183600713012,0.0,0.0,0.011292346298619825,0.0006027727546714888,0.0,0.0005367686527106817,0.017259978425026967,0.016648168701442843,0.015435501653803748,0.013048205871692642,0.003964321110009911,0.004956629491945477,0.016719745222929936,0.02216494845360825,0.001736111111111111,0.002094972067039106,0.0014204545454545455,0.004103967168262654,0.009814612868047983,0.003911342894393742,0.02603550295857988,0.004440497335701598,0.001694915254237288,0.0013245033112582781,0.016129032258064516,0.0014992503748125937,0.0,0.0028680688336520078,0.0,0.005966191581040769,0.03319502074688797,0.0018552875695732839,0.001358080579447714,0.006594131223211342,0.0042643923240938165,0.0,0.004876286797905003,0.009340338587273789,0.0,0.006087437742114001,0.012668817975379467,0.006795872136924239,0.0009633911368015414,0.00522875816993464,0.0068454078722190535,0.010978670012547051,0.0048134777376654635,0.006574141709276844,0.005084745762711864,0.021219135802469136,0.0,0.00338409475465313,0.0,0.009941520467836258,0.00966183574879227,0.006709533128319821,0.0,0.010615711252653927,0.006773920406435224,0.00832072617246596
BaltaLietuviS,0.012987012987012988,0.007330789315123519,0.007782101167315175,0.008503401360544218,0.027554535017221583,0.001774622892635315,0.003827018752391887,0.005488920512299248,0.009404388714733543,1.0,0.0020714655618850335,0.006662225183211193,0.0,0.008862629246676515,0.014297385620915032,0.0029394473838918285,0.0054313766450804265,0.0,0.001132319637657716,0.0005005005005005005,0.0056420949343799825,0.0008904719501335708,0.005208333333333333,0.007201152184349496,0.0035211267605633804,0.003738317757009346,0.009098428453267164,6.418073294397022e-05,0.0030097817908201654,0.004271476032273375,0.005030181086519115,0.0,0.0021213406873143827,0.0034662045060658577,0.0010141987829614604,0.007434944237918215,0.0004432624113475177,0.0,0.001977587343441002,0.006563525550867323,0.010396975425330813,0.01155268022181146,0.0020100502512562816,0.0019665683382497543,0.0055671537926235215,0.0033927056827820186,0.003980891719745223,0.004978977649922549,0.0012217470983506415,0.0023455824863174357,0.0,0.008032128514056224,0.008775510204081632,0.015306122448979591,0.007797270955165692,0.0010834236186348862,0.0028011204481792717,0.0010660980810234541,0.00234192037470726,0.006255585344057194,0.0032653061224489797,0.01362293988758693,0.010036978341257264,0.0011049723756906078,0.0018450184501845018,0.003926701570680628,0.007099391480730223,0.0008673026886383347,0.0018198362147406734,0.005268199233716475,0.01881377551020408,0.010440835266821345,0.005627705627705628,0.002019574335870747,0.003766478342749529,0.0135424091233072,0.01652892561983471,0.005785123966942148,0.0,0.0,0.0035149384885764497,0.004024144869215292,0.00036114120621162876,0.0,0.0036133694670280035,0.011308562197092083,0.015347334410339256,0.005459216441875401,0.0,0.0008726003490401396,0.02156238953693885,0.012663755458515284,0.0,0.00625,0.002890173410404624,0.005546751188589541,0.013654618473895583,0.011893870082342177,0.009228187919463088,0.0068634179821551134,0.008705114254624592,0.0009165902841429881,0.014251781472684086,0.006012024048096192,0.0020964360587002098,0.005809731299927378,0.0,0.01566736968966556,0.011049723756906077,0.0,0.006716712761754247,0.003256364712847839,0.003729951510630362,0.0,0.0054533060668029995,0.007662835249042145,0.0018264840182648401,0.005132991133924405,0.006512797074954296,0.007980652962515114,0.0014566642388929353,0.0027223230490018148,0.013996138996138996,0.0033831406822667043,0.003427592116538132,0.004689331770222743,0.0010775862068965517,0.011186440677966102,0.0,0.002157497303128371,0.003787878787878788,0.01725838264299803,0.012380416432189083,0.011822153687997944,0.0,0.00946372239747634,0.003949967083607637,0.00785024154589372
